0
,,,L(5),.,.,.,.,.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,P(2),P(2),L(4),P(6),P(6),
,,,P(3),P(3),.,.,L(4),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,P(1),P(1),.,.,.,.,.,


1
,,,L(5),.,.,.,.,.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,P(2),P(2),L(4),.,.,
,,,P(3),P(3),.,.,L(4),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,P(1),P(1),.,.,.,.,.,


2
,,,L(5),.,.,.,.,.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,L(4),.,.,
,,,P(3),P(3),.,.,L(4),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,P(1),P(1),.,.,.,.,.,


3
,,,L(5),.,.,.,.,.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,L(4),.,.,
,,,.,.,.,.,L(4),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,P(1),P(1),.,.,.,.,.,


4
,,,L(5),.,.,.,.,.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,.,.,L(4),.,.,
,,,.,.,.,.,L(4),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


5
,,,L(5),.,.,.,.,P(8),P(8),
,,,L(5),P(10),L(10),.,L(12),.,.,
,,,.,P(10),L(10),.,L(12),.,.,
,,,.,.,.,.,.,L(11),.,
,,,.,.,.,.,.,L(11),.,
,,,.,.,.,.,P(9),P(9),.,
,,,.,.,.,.,.,.,.,


6
,,,L(5),.,.,.,.,P(8),P(8),
,,,L(5),P(10),L(10),.,L(12),.,.,
,,,.,P(10),L(10),.,L(12),.,.,
,,,.,.,.,.,.,L(11),.,
,,,.,.,.,.,.,L(11),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


7
,,,L(5),.,.,.,.,.,.,
,,,L(5),P(10),L(10),.,L(12),.,.,
,,,.,P(10),L(10),.,L(12),.,.,
,,,.,.,.,.,.,L(11),.,
,,,.,.,.,.,.,L(11),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


8
,,,L(5),.,.,.,.,.,.,
,,,L(5),.,L(10),.,L(12),.,.,
,,,.,.,L(10),.,L(12),.,.,
,,,.,.,.,.,.,L(11),.,
,,,.,.,.,.,.,L(11),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


9
,,,L(5),.,.,.,.,.,.,
,,,L(5),.,L(10),.,L(12),.,.,
,,,.,.,L(10),.,L(12),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


10
,,,L(5),.,L(10),.,.,.,.,
,,,L(5),.,.,.,.,P(14),P(14),
,,,.,.,L(10),.,.,.,.,
,,,.,.,.,L(17),L(17),L(15),.,
,,,P(16),.,.,.,.,L(15),.,
,,,P(16),.,L(13),.,.,.,.,
,,,.,.,L(13),.,.,.,.,


11
,,,L(5),.,L(10),.,.,.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,L(10),.,.,.,.,
,,,.,.,.,L(17),L(17),L(15),.,
,,,P(16),.,.,.,.,L(15),.,
,,,P(16),.,L(13),.,.,.,.,
,,,.,.,L(13),.,.,.,.,


12
,,,L(5),.,L(10),.,.,.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,L(10),.,.,.,.,
,,,.,.,.,L(17),L(17),L(15),.,
,,,.,.,.,.,.,L(15),.,
,,,.,.,L(13),.,.,.,.,
,,,.,.,L(13),.,.,.,.,


13
,,,L(5),.,L(10),.,.,.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,L(10),.,.,.,.,
,,,.,.,.,.,.,L(15),.,
,,,.,.,.,.,.,L(15),.,
,,,.,.,L(13),.,.,.,.,
,,,.,.,L(13),.,.,.,.,


14
,,,L(5),.,L(10),.,.,.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,L(10),.,.,.,.,
,,,.,.,.,.,.,L(15),.,
,,,.,.,.,.,.,L(15),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


15
,,,L(5),.,L(10),P(20),P(20),.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,L(10),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,P(19),.,.,.,.,
,,,.,P(21),P(19),P(18),.,.,.,
,,,.,P(21),L(19),P(18),.,.,.,


16
,,,L(5),.,L(10),.,.,.,.,
,,,L(5),.,.,.,.,.,.,
,,,.,.,L(10),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,P(19),.,.,.,.,
,,,.,P(21),P(19),P(18),.,.,.,
,,,.,P(21),L(19),P(18),.,.,.,


17
,,,L(5),.,L(10),.,.,.,.,
,,,L(5),.,.,.,.,.,.,
