0
,,,.,.,.,.,.,.,.,
,,,P(3),P(3),.,L(2),.,L(2),.,
,,,P(4),P(4),.,.,.,.,.,
,,,.,.,.,.,P(1),P(1),.,
,,,.,.,P(5),.,.,.,.,
,,,.,.,P(5),.,.,.,.,
,,,.,.,.,.,.,.,.,


1
,,,.,.,.,.,.,.,.,
,,,P(3),P(3),.,L(2),.,L(2),.,
,,,P(4),P(4),.,.,.,.,.,
,,,.,.,.,.,P(1),P(1),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


2
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(2),.,L(2),.,
,,,P(4),P(4),.,.,.,.,.,
,,,.,.,.,.,P(1),P(1),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


3
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(2),.,L(2),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,P(1),P(1),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


4
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(2),.,L(2),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


5
,,,.,.,.,.,.,.,.,
,,,L(11),.,.,.,L(2),L(2),.,
,,,L(11),.,.,.,.,P(6),.,
,,,.,.,.,.,.,P(6),P(8),
,,,.,.,.,.,.,.,P(8),
,,,.,.,P(7),.,L(9),P(9),.,
,,,.,.,P(7),.,P(9),P(9),.,


6
,,,.,.,.,.,.,.,.,
,,,L(11),.,.,.,L(2),L(2),.,
,,,L(11),.,.,.,.,P(6),.,
,,,.,.,.,.,.,P(6),P(8),
,,,.,.,.,.,.,.,P(8),
,,,.,.,.,.,L(9),P(9),.,
,,,.,.,.,.,P(9),P(9),.,


7
,,,.,.,.,.,.,.,.,
,,,L(11),.,.,.,L(2),L(2),.,
,,,L(11),.,.,.,.,P(6),.,
,,,.,.,.,.,.,P(6),P(8),
