0
,,,.,.,.,.,.,.,.,
,,,.,L(3),L(3),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(1),P(1),
,,,P(2),P(2),.,.,.,.,P(1),
,,,L(2),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


1
,,,.,.,.,.,.,.,.,
,,,.,L(3),L(3),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(1),P(1),
,,,L(2),.,.,.,.,.,P(1),
,,,L(2),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


2
,,,.,.,.,.,.,.,.,
,,,.,L(3),L(3),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(1),L(1),
,,,L(2),.,.,.,.,.,.,
,,,L(2),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


3
,,,.,.,.,.,.,.,.,
,,,.,L(3),L(3),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,L(2),.,.,.,.,.,.,
,,,L(2),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


4
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,L(2),.,.,.,.,.,.,
,,,L(2),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


5
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(6),.,P(8),P(8),.,.,
,,,.,P(6),.,L(5),L(5),.,.,
,,,.,P(6),.,.,.,.,.,
,,,P(7),P(7),.,.,P(4),P(4),.,
,,,.,.,.,.,.,.,.,


6
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(6),.,P(8),P(8),.,.,
,,,.,P(6),.,L(5),L(5),.,.,
,,,.,P(6),.,.,.,.,.,
,,,P(7),P(7),.,.,.,.,.,
,,,.,.,.,.,.,.,.,


7
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(6),.,P(8),P(8),.,.,
,,,.,P(6),.,L(5),L(5),.,.,
,,,.,P(6),.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


8
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(6),.,P(8),P(8),.,.,
,,,.,L(6),.,L(5),L(5),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


9
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(6),.,.,.,.,.,
,,,.,L(6),.,L(5),L(5),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


10
,,,L(12),.,.,P(10),.,.,.,
,,,L(12),P(6),.,.,P(10),.,.,
,,,.,P(6),.,.,.,.,.,
,,,.,L(6),.,.,.,.,.,
,,,P(11),.,.,.,.,.,.,
,,,P(11),.,P(9),P(9),.,.,.,
,,,.,.,.,.,.,.,.,


11
,,,L(12),.,.,P(10),.,.,.,
,,,L(12),P(6),.,.,P(10),.,.,
,,,.,P(6),.,.,.,.,.,
,,,.,L(6),.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,P(9),P(9),.,.,.,
,,,.,.,.,.,.,.,.,


12
,,,L(12),.,.,P(10),.,.,.,
,,,L(12),P(6),.,.,P(10),.,.,
,,,.,P(6),.,.,.,.,.,
,,,.,L(6),.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


13
,,,L(12),.,.,P(10),.,.,.,
,,,L(12),.,.,.,P(10),.,.,
,,,.,L(6),.,.,.,.,.,
,,,.,L(6),.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


14
,,,L(12),.,.,P(10),P(10),.,.,
,,,L(12),.,.,.,.,.,.,
,,,.,L(6),.,.,.,.,.,
,,,.,L(6),.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


15
,,,L(12),.,.,.,P(13),.,.,
,,,L(12),.,.,.,P(13),P(13),P(14),
,,,.,L(6),P(16),.,.,.,P(14),
,,,.,L(6),P(16),.,P(15),.,L(17),
,,,.,.,.,.,P(15),.,L(17),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


16
,,,L(12),.,.,.,P(13),.,.,
,,,L(12),.,.,.,P(13),P(13),P(14),
,,,.,L(6),.,.,.,.,P(14),
,,,.,L(6),.,.,P(15),.,L(17),
,,,.,.,.,.,P(15),.,L(17),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


17
,,,L(12),.,.,.,P(13),.,.,
,,,L(12),.,.,.,P(13),P(13),P(14),
,,,.,L(6),.,.,.,.,P(14),
,,,.,L(6),.,.,.,.,L(17),
,,,.,.,.,.,.,.,L(17),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


18
,,,L(12),.,.,.,.,.,.,
,,,L(12),.,.,.,P(13),P(13),P(14),
,,,.,L(6),.,.,.,.,P(14),
,,,.,L(6),.,.,.,.,L(17),
,,,.,.,.,.,.,.,L(17),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


19
,,,L(12),.,.,.,.,.,.,
,,,L(12),.,.,.,P(13),.,P(13),
,,,.,L(6),.,.,.,.,P(13),
,,,.,L(6),.,.,.,.,L(17),
,,,.,.,.,.,.,.,L(17),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


20
,,,L(12),.,.,.,.,.,P(21),
,,,L(12),.,.,.,P(13),.,P(21),
,,,.,P(6),P(6),.,.,.,P(13),
,,,.,L(6),.,.,.,.,L(17),
,,,P(19),P(19),.,.,.,.,L(17),
,,,P(20),P(20),P(22),.,.,L(18),L(18),
,,,.,.,P(22),.,.,.,.,


21
,,,L(12),.,.,.,.,.,P(21),
,,,L(12),.,.,.,P(13),.,P(21),
,,,.,P(6),P(6),.,.,.,P(13),
,,,.,L(6),.,.,.,.,L(17),
,,,P(19),P(19),.,.,.,.,L(17),
,,,P(20),P(20),.,.,.,L(18),L(18),
,,,.,.,.,.,.,.,.,


22
,,,L(12),.,.,.,.,.,P(21),
,,,L(12),.,.,.,P(13),.,P(21),
,,,.,P(6),P(6),.,.,.,P(13),
,,,.,L(6),.,.,.,.,L(17),
,,,P(19),P(19),.,.,.,.,L(17),
,,,.,.,.,.,.,L(18),L(18),
,,,.,.,.,.,.,.,.,


23
,,,L(12),.,.,.,.,.,P(21),
,,,L(12),.,.,.,P(13),.,P(21),
,,,.,P(6),P(6),.,.,.,P(13),
,,,.,L(6),.,.,.,.,L(17),
,,,.,.,.,.,.,.,L(17),
,,,.,.,.,.,.,L(18),L(18),
,,,.,.,.,.,.,.,.,


24
,,,L(12),.,.,.,.,.,P(21),
,,,L(12),.,.,.,P(13),.,P(21),
,,,.,.,L(6),.,.,.,P(13),
,,,.,L(6),.,.,.,.,L(17),
,,,.,.,.,.,.,.,L(17),
,,,.,.,.,.,.,L(18),L(18),
,,,.,.,.,.,.,.,.,


25
