0
,,,.,.,.,.,.,.,.,
,,,.,L(2),.,.,.,.,.,
,,,.,L(2),.,L(3),P(3),L(1),L(1),
,,,.,.,.,.,P(3),.,.,
,,,.,.,.,.,L(3),.,.,
,,,.,.,.,.,.,P(4),.,
,,,.,.,.,.,.,P(4),.,


1
,,,.,.,.,.,.,.,.,
,,,.,L(2),.,.,.,.,.,
,,,.,L(2),.,L(3),P(3),L(1),L(1),
,,,.,.,.,.,P(3),.,.,
,,,.,.,.,.,L(3),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


2
,,,.,.,.,.,.,.,.,
,,,.,L(2),.,.,.,.,.,
,,,.,L(2),.,L(3),.,L(1),L(1),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(3),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


3
,,,.,.,.,.,.,.,.,
,,,.,L(2),.,.,.,.,.,
,,,.,L(2),.,L(3),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(3),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


4
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(3),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,L(3),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


5
,,,L(9),L(9),L(5),L(5),.,.,P(8),
,,,.,.,.,.,.,.,P(8),
,,,.,.,.,L(3),.,.,.,
,,,P(10),P(10),.,.,L(3),.,.,
,,,.,.,.,.,.,P(7),P(7),
,,,.,.,.,.,.,.,L(6),
,,,.,.,.,.,.,.,L(6),


6
,,,L(9),L(9),L(5),L(5),.,.,P(8),
,,,.,.,.,.,.,.,P(8),
,,,.,.,.,L(3),.,.,.,
,,,.,.,.,.,L(3),.,.,
,,,.,.,.,.,.,P(7),P(7),
,,,.,.,.,.,.,.,L(6),
,,,.,.,.,.,.,.,L(6),


7
,,,L(9),L(9),L(5),L(5),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(3),.,.,.,
,,,.,.,.,.,L(3),.,.,
,,,.,.,.,.,.,P(7),P(7),
,,,.,.,.,.,.,.,L(6),
,,,.,.,.,.,.,.,L(6),


8
,,,L(9),L(9),L(5),L(5),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(3),.,.,.,
,,,.,.,.,.,L(3),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,L(6),
,,,.,.,.,.,.,.,L(6),


9
,,,L(9),L(9),L(5),L(5),.,.,.,
,,,.,.,.,.,.,.,.,
