0
,,,.,.,.,.,.,L(1),L(1),
,,,.,.,.,.,.,.,P(2),
,,,.,.,.,.,.,L(2),P(2),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,P(3),P(3),L(5),L(5),.,.,.,
,,,.,.,.,.,.,L(4),L(4),


1
,,,.,.,.,.,.,L(1),L(1),
,,,.,.,.,.,.,.,P(2),
,,,.,.,.,.,.,L(2),P(2),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(5),L(5),.,.,.,
,,,.,.,.,.,.,L(4),L(4),


2
,,,.,.,.,.,.,L(1),L(1),
,,,.,.,.,.,.,.,L(2),
,,,.,.,.,.,.,L(2),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(5),L(5),.,.,.,
,,,.,.,.,.,.,L(4),L(4),


3
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,L(2),
,,,.,.,.,.,.,L(2),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(5),L(5),.,.,.,
,,,.,.,.,.,.,L(4),L(4),


4
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,L(2),
,,,.,.,.,.,.,L(2),.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(4),L(4),


5
,,,.,.,.,.,.,P(10),P(10),
,,,.,.,P(6),P(6),.,.,L(2),
,,,.,.,.,.,.,L(2),.,
,,,L(7),.,.,.,.,.,.,
,,,L(7),.,.,.,.,L(9),L(9),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,P(8),P(8),.,


6
,,,.,.,.,.,.,.,.,
,,,.,.,P(6),P(6),.,.,L(2),
,,,.,.,.,.,.,L(2),.,
,,,L(7),.,.,.,.,.,.,
,,,L(7),.,.,.,.,L(9),L(9),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,P(8),P(8),.,


7
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,L(2),
,,,.,.,.,.,.,L(2),.,
,,,L(7),.,.,.,.,.,.,
,,,L(7),.,.,.,.,L(9),L(9),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,P(8),P(8),.,


8
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,L(2),
,,,.,.,.,.,.,L(2),.,
,,,L(7),.,.,.,.,.,.,
,,,L(7),.,.,.,.,L(9),L(9),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


9
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,L(2),
,,,.,.,.,.,.,L(2),.,
,,,L(7),.,.,.,.,.,.,
,,,L(7),.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


10
,,,.,.,.,.,L(13),.,.,
,,,P(12),.,.,L(14),L(13),P(2),L(2),
,,,P(12),.,.,.,.,P(2),.,
,,,.,P(11),P(11),L(14),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


11
,,,.,.,.,.,L(13),.,.,
,,,.,.,.,L(14),L(13),P(2),L(2),
,,,.,.,.,.,.,P(2),.,
,,,.,P(11),P(11),L(14),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


12
,,,.,.,.,.,L(13),.,.,
,,,.,.,.,L(14),L(13),P(2),L(2),
,,,.,.,.,.,.,P(2),.,
,,,.,.,.,L(14),.,.,.,
