0
,,,.,.,.,.,.,.,.,
,,,.,P(3),.,.,.,.,.,
,,,.,P(3),.,.,.,.,.,
,,,.,.,.,P(1),P(1),.,.,
,,,.,.,.,.,.,.,.,
,,,.,P(5),.,L(2),.,P(4),P(4),
,,,.,P(5),.,L(2),P(6),P(6),.,


1
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,P(1),P(1),.,.,
,,,.,.,.,.,.,.,.,
,,,.,P(5),.,L(2),.,P(4),P(4),
,,,.,P(5),.,L(2),P(6),P(6),.,


2
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,P(1),P(1),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(2),.,P(4),P(4),
,,,.,.,.,L(2),P(6),P(6),.,


3
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,P(1),P(1),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(2),.,P(4),P(4),
,,,.,.,.,L(2),.,.,.,


4
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,P(1),P(1),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(2),.,.,.,
,,,.,.,.,L(2),.,.,.,


5
,,,.,.,P(10),L(10),P(10),.,.,
,,,.,.,P(10),P(10),.,.,.,
,,,P(8),P(8),.,.,.,.,.,
,,,.,.,.,.,.,P(7),P(7),
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(9),.,.,.,
,,,.,P(9),P(9),.,.,.,.,


6
,,,.,.,P(10),L(10),P(10),.,.,
,,,.,.,P(10),P(10),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,P(7),P(7),
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(9),.,.,.,
,,,.,P(9),P(9),.,.,.,.,


7
,,,.,.,P(10),L(10),P(10),.,.,
,,,.,.,P(10),P(10),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(9),.,.,.,
,,,.,P(9),P(9),.,.,.,.,


8
,,,.,.,P(10),L(10),P(10),.,.,
,,,.,.,P(10),P(10),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(9),.,.,.,
,,,.,.,L(9),.,.,.,.,


9
,,,.,.,.,L(10),P(10),.,.,
,,,.,.,.,P(10),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(9),.,.,.,
,,,.,.,L(9),.,.,.,.,


10
,,,.,.,.,P(10),P(10),.,.,
,,,.,.,.,.,L(10),.,.,
,,,.,L(14),.,.,.,.,.,
,,,P(13),L(14),.,.,.,.,.,
,,,P(13),P(15),P(15),.,L(12),.,.,
,,,.,.,.,L(9),P(12),P(12),.,
,,,.,.,L(9),.,.,.,.,


11
,,,.,.,.,P(10),P(10),.,.,
,,,.,.,.,.,L(10),.,.,
