0
,,,.,.,.,.,.,.,.,
,,,.,P(5),P(5),.,.,P(1),P(1),
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(4),.,.,.,
,,,.,.,.,L(4),.,.,.,
,,,P(2)[0],P(2),.,.,P(3),.,.,
,,,L(2),.,.,.,P(3),.,.,


1
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,P(1),P(1),
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(4),.,.,.,
,,,.,.,.,L(4),.,.,.,
,,,P(2)[0],P(2),.,.,P(3),.,.,
,,,L(2),.,.,.,P(3),.,.,


2
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(4),.,.,.,
,,,.,.,.,L(4),.,.,.,
,,,P(2)[0],P(2),.,.,P(3),.,.,
,,,L(2),.,.,.,P(3),.,.,


3
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(4),.,.,.,
,,,.,.,.,L(4),.,.,.,
,,,P(2)[0],P(2),.,.,.,.,.,
,,,L(2),.,.,.,.,.,.,


4
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,P(2)[0],P(2),.,.,.,.,.,
,,,L(2),.,.,.,.,.,.,


5
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,P(6),L(7)[0],L(9),.,.,.,
,,,.,P(6),L(7),L(9),.,.,.,
,,,.,.,.,.,.,.,.,
,,,P(2),.,.,.,.,P(8),P(8),
,,,P(2),L(2),P(10),P(10),.,.,.,


6
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,P(6),L(7)[0],L(9),.,.,.,
,,,.,P(6),L(7),L(9),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,P(8),P(8),
,,,L(2),L(2),P(10),P(10),.,.,.,


7
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,P(6),L(7)[0],L(9),.,.,.,
,,,.,P(6),L(7),L(9),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,L(2),L(2),P(10),P(10),.,.,.,


8
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,P(6),L(7)[0],L(9),.,.,.,
,,,.,P(6),L(7),L(9),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,L(2),L(2),.,.,.,.,.,


9
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(7)[0],L(9),.,.,.,
,,,.,.,L(7),L(9),.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,L(2),L(2),.,.,.,.,.,


10
,,,.,.,.,.,P(13),L(13),.,
,,,.,.,.,.,P(13),.,.,
,,,.,.,P(7),.,0(0)[P],.,.,
,,,.,.,P(7),.,.,.,.,
,,,.,L(12),L(12),.,.,.,.,
,,,.,.,L(11),L(11),.,L(15),L(15),
,,,L(2),L(2),P(14),P(14),.,.,.,


11
,,,.,.,.,.,P(13),L(13),.,
,,,.,.,.,.,P(13),.,.,
,,,.,.,.,.,0(0)[P],.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(12),L(12),.,.,.,.,
,,,.,.,L(11),L(11),.,L(15),L(15),
,,,L(2),L(2),P(14),P(14),.,.,.,


12
,,,.,.,.,.,L(13),L(13),.,
