0
,,,.,.,.,.,0(0)[P],.,.,
,,,.,.,.,L(1),.,.,P(6),
,,,.,.,L(5),L(1),.,.,P(6),
,,,.,.,L(5),.,.,.,.,
,,,.,.,.,.,.,.,P(2),
,,,.,.,P(4),.,P(3),.,P(2),
,,,.,.,P(4),.,P(3),.,.,


1
,,,.,.,.,.,0(0)[P],.,.,
,,,.,.,.,L(1),.,.,P(6),
,,,.,.,L(5),L(1),.,.,P(6),
,,,.,.,L(5),.,.,.,.,
,,,.,.,.,.,.,.,P(2),
,,,.,.,P(4),.,.,.,P(2),
,,,.,.,P(4),.,.,.,.,


2
,,,.,.,.,.,0(0)[P],.,.,
,,,.,.,.,L(1),.,.,P(6),
,,,.,.,L(5),L(1),.,.,P(6),
,,,.,.,L(5),.,.,.,.,
,,,.,.,.,.,.,.,P(2),
,,,.,.,.,.,.,.,P(2),
,,,.,.,.,.,.,.,.,


3
,,,.,.,.,.,0(0)[P],.,.,
,,,.,.,.,L(1),.,.,P(6),
,,,.,.,L(5),L(1),.,.,P(6),
,,,.,.,L(5),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


4
,,,.,.,.,.,0(0)[P],.,.,
,,,.,.,.,L(1),.,.,.,
,,,.,.,L(5),L(1),.,.,.,
,,,.,.,L(5),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


5
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(1),.,.,P(10),
,,,.,.,.,L(1)[0],.,.,P(10),
,,,.,.,.,.,.,.,.,
,,,.,.,L(11),.,P(8),P(8),.,
,,,.,.,L(11),.,.,.,P(7),
,,,P(9),P(9),.,.,.,P(7),L(7),


6
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(1),.,.,P(10),
,,,.,.,.,L(1)[0],.,.,P(10),
,,,.,.,.,.,.,.,.,
,,,.,.,L(11),.,.,.,.,
,,,.,.,L(11),.,.,.,P(7),
,,,P(9),P(9),.,.,.,P(7),L(7),


7
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(1),.,.,.,
,,,.,.,.,L(1)[0],.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(11),.,.,.,.,
,,,.,.,L(11),.,.,.,P(7),
,,,P(9),P(9),.,.,.,P(7),L(7),


8
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(1),.,.,.,
,,,.,.,.,L(1)[0],.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(11),.,.,.,.,
,,,.,.,L(11),.,.,.,P(7),
,,,.,.,.,.,.,P(7),L(7),


9
,,,.,.,.,.,.,.,.,
,,,.,.,.,L(1),.,.,.,
,,,.,.,.,L(1)[0],.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(11),.,.,.,.,
,,,.,.,L(11),.,.,.,.,
,,,.,.,.,.,.,P(7),P(7),


10
,,,.,.,.,.,.,0(0)[L],.,
,,,.,.,.,L(1),.,.,.,
,,,.,.,.,L(1),.,L(12),L(12),
,,,.,.,.,.,P(13),.,.,
,,,.,.,L(11),.,P(13),.,.,
,,,.,.,L(11),P(13),P(13),P(14),.,
,,,P(15),P(15),.,.,.,P(14),.,


11
,,,.,.,.,.,.,0(0)[L],.,
,,,.,.,.,L(1),.,.,.,
,,,.,.,.,L(1),.,L(12),L(12),
,,,.,.,.,.,P(13),.,.,
,,,.,.,L(11),.,P(13),.,.,
,,,.,.,L(11),P(13),P(13),.,.,
,,,P(15),P(15),.,.,.,.,.,


12
,,,.,.,.,.,.,0(0)[L],.,
,,,.,.,.,L(1),.,.,.,
,,,.,.,.,L(1),.,L(12),L(12),
,,,.,.,.,.,P(13),.,.,
,,,.,.,L(11),.,P(13),.,.,
,,,.,.,L(11),.,P(13),.,.,
,,,P(15),P(15),.,.,.,.,.,


13
,,,.,.,.,.,.,0(0)[L],.,
,,,.,.,.,L(1),.,.,.,
,,,.,.,.,L(1),.,L(12),L(12),
,,,.,.,.,.,P(13),.,.,
,,,.,.,L(11),.,P(13),.,.,
,,,.,.,L(11),.,P(13),.,.,
,,,.,.,.,.,.,.,.,


14
,,,.,.,.,.,.,0(0)[L],.,
,,,.,.,.,L(1),.,.,.,
,,,.,.,.,L(1),.,L(12),L(12),
,,,.,.,.,.,P(13),.,.,
,,,.,.,L(11),.,P(13),.,.,
,,,.,.,L(11),.,.,.,.,
,,,.,.,.,.,.,.,.,


15
,,,P(20)[0],P(20),.,.,.,P(18),P(18),
,,,.,L(16),.,L(1),.,.,.,
,,,.,L(16),L(21),L(1),.,L(12),L(12),
,,,.,.,L(21),.,.,.,.,
,,,.,.,L(11),.,P(17),P(17),.,
,,,.,.,L(11),L(19),.,.,.,
,,,.,.,.,L(19),.,.,.,


16
,,,P(20)[0],P(20),.,.,.,P(18),P(18),
,,,.,L(16),.,L(1),.,.,.,
,,,.,L(16),L(21),L(1),.,L(12),L(12),
,,,.,.,L(21),.,.,.,.,
,,,.,.,L(11),.,.,.,.,
,,,.,.,L(11),L(19),.,.,.,
,,,.,.,.,L(19),.,.,.,


17
,,,P(20)[0],P(20),.,.,.,.,.,
,,,.,L(16),.,L(1),.,.,.,
,,,.,L(16),L(21),L(1),.,L(12),L(12),
,,,.,.,L(21),.,.,.,.,
,,,.,.,L(11),.,.,.,.,
,,,.,.,L(11),L(19),.,.,.,
,,,.,.,.,L(19),.,.,.,


18
,,,P(20)[0],P(20),.,.,.,.,.,
,,,.,L(16),.,L(1),.,.,.,
,,,.,L(16),L(21),L(1),.,L(12),L(12),
,,,.,.,L(21),.,.,.,.,
,,,.,.,L(11),.,.,.,.,
,,,.,.,L(11),.,.,.,.,
,,,.,.,.,.,.,.,.,


19
,,,P(20)[0],P(20),.,.,.,.,.,
,,,.,L(16),.,L(1),.,.,.,
,,,.,L(16),L(21),L(1),.,L(12),L(12),
,,,.,.,L(21),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,


20
,,,P(20),P(20),.,.,L(23),L(23),.,
,,,P(24)[0],P(20),.,L(1),.,.,.,
,,,P(24),L(20),.,L(1),.,L(12),L(12),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(25),L(25),
,,,L(26),L(26),.,.,.,.,.,
,,,.,.,.,P(22),P(22),.,.,


21
,,,P(20),P(20),.,.,L(23),L(23),.,
,,,P(24)[0],P(20),.,L(1),.,.,.,
,,,P(24),L(20),.,L(1),.,L(12),L(12),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(25),L(25),
,,,L(26),L(26),.,.,.,.,.,
,,,.,.,.,.,.,.,.,


22
,,,.,P(20),.,.,L(23),L(23),.,
,,,P(24)[0],P(20),.,L(1),.,.,.,
,,,P(24),L(20),.,L(1),.,L(12),L(12),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(25),L(25),
,,,L(26),L(26),.,.,.,.,.,
,,,.,.,.,.,.,.,.,


23
,,,.,.,.,.,L(23),L(23),.,
,,,P(24)[0],L(20),.,L(1),.,.,.,
,,,P(24),L(20),.,L(1),.,L(12),L(12),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(25),L(25),
,,,L(26),L(26),.,.,.,.,.,
,,,.,.,.,.,.,.,.,


24
,,,.,.,.,.,L(23),L(23),.,
,,,P(24)[0],.,.,L(1),.,.,.,
,,,P(24),.,.,L(1),.,L(12),L(12),
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,L(25),L(25),
,,,L(26),L(26),.,.,.,.,.,
,,,.,.,.,.,.,.,.,


25
,,,P(24),.,.,.,L(23),L(23),.,
,,,P(24),L(24),.,.,.,L(29),L(29),
,,,P(24),.,.,.,.,P(12),L(12),
,,,.,.,L(27),.,.,P(12)[0],.,
,,,.,.,L(27),.,.,L(25),L(25),
,,,L(26),L(26),P(28),P(28),.,.,.,
,,,.,.,.,.,.,.,.,


26
,,,P(24),.,.,.,L(23),L(23),.,
,,,P(24),L(24),.,.,.,L(29),L(29),
,,,P(24),.,.,.,.,P(12),L(12),
,,,.,.,L(27),.,.,P(12)[0],.,
,,,.,.,L(27),.,.,L(25),L(25),
,,,L(26),L(26),.,.,.,.,.,
,,,.,.,.,.,.,.,.,


27
,,,.,.,.,.,L(23),L(23),.,
,,,P(24),L(24),.,.,.,L(29),L(29),
,,,P(24),.,.,.,.,P(12),L(12),
,,,.,.,L(27),.,.,P(12)[0],.,
,,,.,.,L(27),.,.,L(25),L(25),
,,,L(26),L(26),.,.,.,.,.,
,,,.,.,.,.,.,.,.,


28
,,,.,.,.,.,L(23),L(23),.,
,,,L(24),L(24),.,.,.,L(29),L(29),
,,,.,.,.,.,.,P(12),L(12),
,,,.,.,L(27),.,.,P(12)[0],.,
