0
,,,.,.,.,P(3),.,.,.,
,,,.,.,.,P(3),.,.,0(0)[P],
,,,.,.,.,P(5),P(5),.,.,
,,,.,.,.,.,.,P(2),P(2),
,,,.,.,.,.,.,.,.,
,,,.,.,L(4),L(4),.,.,.,
,,,P(6),P(6),.,P(1),P(1),.,.,


1
,,,.,.,.,P(3),.,.,.,
,,,.,.,.,P(3),.,.,0(0)[P],
,,,.,.,.,P(5),P(5),.,.,
,,,.,.,.,.,.,P(2),P(2),
,,,.,.,.,.,.,.,.,
,,,.,.,L(4),L(4),.,.,.,
,,,P(6),P(6),.,.,.,.,.,


2
,,,.,.,.,P(3),.,.,.,
,,,.,.,.,P(3),.,.,0(0)[P],
,,,.,.,.,P(5),P(5),.,.,
,,,.,.,.,.,.,P(2),P(2),
,,,.,.,.,.,.,.,.,
,,,.,.,L(4),L(4),.,.,.,
,,,.,.,.,.,.,.,.,


3
,,,.,.,.,P(3),.,.,.,
,,,.,.,.,P(3),.,.,0(0)[P],
,,,.,.,.,P(5),P(5),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(4),L(4),.,.,.,
,,,.,.,.,.,.,.,.,


4
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,0(0)[P],
,,,.,.,.,P(5),P(5),.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,L(4),L(4),.,.,.,
,,,.,.,.,.,.,.,.,


5
,,,P(10),P(10),P(9),.,.,.,.,
,,,.,L(10),P(9),.,.,0(0)[P],.,
,,,.,.,.,P(11),.,.,P(8),
,,,.,.,.,P(11),.,.,P(8),
,,,.,.,.,P(7),P(7),.,.,
,,,.,.,L(4),L(4),.,.,.,
,,,.,.,.,.,.,.,.,


6
,,,.,L(10),P(9),.,.,.,.,
,,,.,L(10),P(9),.,.,0(0)[P],.,
,,,.,.,.,P(11),.,.,P(8),
,,,.,.,.,P(11),.,.,P(8),
,,,.,.,.,P(7),P(7),.,.,
,,,.,.,L(4),L(4),.,.,.,
,,,.,.,.,.,.,.,.,


7
,,,.,L(10),.,.,.,.,.,
,,,.,L(10),.,.,.,0(0)[P],.,
,,,.,.,.,P(11),.,.,P(8),
,,,.,.,.,P(11),.,.,P(8),
,,,.,.,.,P(7),P(7),.,.,
,,,.,.,L(4),L(4),.,.,.,
,,,.,.,.,.,.,.,.,


8
,,,.,L(10),.,.,.,.,.,
,,,.,L(10),.,.,.,0(0)[P],.,
,,,.,.,.,.,.,.,P(8),
,,,.,.,.,.,.,.,P(8),
,,,.,.,.,P(7),P(7),.,.,
,,,.,.,L(4),L(4),.,.,.,
,,,.,.,.,.,.,.,.,


9
,,,.,L(10),.,.,.,.,.,
,,,.,L(10),.,.,.,0(0)[P],.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,.,.,P(7),P(7),.,.,
,,,.,.,L(4),L(4),.,.,.,
,,,.,.,.,.,.,.,.,


10
,,,.,L(10),.,.,.,.,.,
,,,.,L(10),L(16),L(16),.,.,.,
,,,.,.,.,P(12),P(12),L(15),.,
,,,L(17),0(0)[P],P(14),.,.,L(15),.,
,,,L(17),.,P(14),.,.,.,.,
,,,P(13),.,L(4),L(4),.,.,.,
,,,P(13),.,.,.,.,.,.,


11
,,,.,L(10),.,.,.,.,.,
,,,.,L(10),L(16),L(16),.,.,.,
,,,.,.,.,P(12),P(12),L(15),.,
,,,L(17),0(0)[P],P(14),.,.,L(15),.,
,,,L(17),.,P(14),.,.,.,.,
,,,.,.,L(4),L(4),.,.,.,
,,,.,.,.,.,.,.,.,


12
,,,.,L(10),.,.,.,.,.,
,,,.,L(10),L(16),L(16),.,.,.,
,,,.,.,.,.,.,L(15),.,
,,,L(17),0(0)[P],P(14),.,.,L(15),.,
,,,L(17),.,P(14),.,.,.,.,
,,,.,.,L(4),L(4),.,.,.,
,,,.,.,.,.,.,.,.,


13
,,,.,L(10),.,.,.,.,.,
,,,.,L(10),L(16),L(16),.,.,.,
,,,.,.,.,.,.,L(15),.,
,,,L(17),0(0)[P],.,.,.,L(15),.,
,,,L(17),.,.,.,.,.,.,
,,,.,.,L(4),L(4),.,.,.,
,,,.,.,.,.,.,.,.,


14
,,,.,L(10),.,.,.,.,.,
,,,.,L(10),.,.,.,.,.,
,,,.,.,.,.,.,L(15),.,
